004183;Roaschia;CN;Piemonte;0171;12010;H362;151;http://www.comuni-italiani.it/004/183/;5795
004184;Roascio;CN;Piemonte;0174;12073;H363;82;http://www.comuni-italiani.it/004/184/;5796
002116;Roasio;VC;Piemonte;0163;13060;H365;2477;http://www.comuni-italiani.it/002/116/;5797
005091;Roatto;AT;Piemonte;0141;14018;H366;396;http://www.comuni-italiani.it/005/091/;5798
001220;Robassomero;TO;Piemonte;011;10070;H367;3023;http://www.comuni-italiani.it/001/220/;5799
097071;Robbiate;LC;Lombardia;039;23899;G223;6106;http://www.comuni-italiani.it/097/071/;5800
018123;Robbio;PV;Lombardia;0384;27038;H369;6156;http://www.comuni-italiani.it/018/123/;5801
015183;Robecchetto con Induno;MI;Lombardia;0331;20020;H371;4896;http://www.comuni-italiani.it/015/183/;5802
019085;Robecco d'Oglio;CR;Lombardia;0372;26010;H372;2393;http://www.comuni-italiani.it/019/085/;5803
018124;Robecco Pavese;PV;Lombardia;0383;27042;H375;571;http://www.comuni-italiani.it/018/124/;5804
015184;Robecco sul Naviglio;MI;Lombardia;02;20087;H373;6929;http://www.comuni-italiani.it/015/184/;5805
005092;Robella;AT;Piemonte;0141;14020;H376;503;http://www.comuni-italiani.it/005/092/;5806
004185;Robilante;CN;Piemonte;0171;12017;H377;2447;http://www.comuni-italiani.it/004/185/;5807
004186;Roburent;CN;Piemonte;0174;12080;H378;541;http://www.comuni-italiani.it/004/186/;5808
001221;Rocca Canavese;TO;Piemonte;011;10070;H386;1781;http://www.comuni-italiani.it/001/221/;5809
058084;Rocca Canterano;RM;Lazio;0774;00020;H387;202;http://www.comuni-italiani.it/058/084/;5810
004188;Rocca Cigliè;CN;Piemonte;0174;12060;H391;159;http://www.comuni-italiani.it/004/188/;5811
005093;Rocca d'Arazzo;AT;Piemonte;0141;14030;H392;954;http://www.comuni-italiani.it/005/093/;5812
060059;Rocca d'Arce;FR;Lazio;0776;03030;H393;990;http://www.comuni-italiani.it/060/059/;5813
004189;Rocca de' Baldi;CN;Piemonte;0174;12047;H395;1685;http://www.comuni-italiani.it/004/189/;5815
018125;Rocca de' Giorgi;PV;Lombardia;0385;27040;H396;74;http://www.comuni-italiani.it/018/125/;5816
061069;Rocca D'Evandro;CE;Campania;0823;81040;H398;3437;http://www.comuni-italiani.it/061/069/;5814
066080;Rocca di Botte;AQ;Abruzzo;0863;67066;H399;910;http://www.comuni-italiani.it/066/080/;5817
066081;Rocca di Cambio;AQ;Abruzzo;0862;67047;H400;538;http://www.comuni-italiani.it/066/081/;5818
058085;Rocca di Cave;RM;Lazio;06;00030;H401;385;http://www.comuni-italiani.it/058/085/;5819
066082;Rocca di Mezzo;AQ;Abruzzo;0862;67048;H402;1556;http://www.comuni-italiani.it/066/082/;5820
101019;Rocca di Neto;KR;Calabria;0962;88821;H403;5657;http://www.comuni-italiani.it/101/019/;5821
058086;Rocca di Papa;RM;Lazio;06;00040;H404;16149;http://www.comuni-italiani.it/058/086/;5822
006147;Rocca Grimalda;AL;Piemonte;0143;15078;H414;1548;http://www.comuni-italiani.it/006/147/;5823
078103;Rocca Imperiale;CS;Calabria;0981;87074;H416;3361;http://www.comuni-italiani.it/078/103/;5824
059022;Rocca Massima;LT;Lazio;06;04010;H421;1088;http://www.comuni-italiani.it/059/022/;5825
066083;Rocca Pia;AQ;Abruzzo;0864;67030;H429;171;http://www.comuni-italiani.it/066/083/;5826
025044;Rocca Pietore;BL;Veneto;0437;32020;H379;1324;http://www.comuni-italiani.it/025/044/;5827
058088;Rocca Priora;RM;Lazio;06;00040;H432;11987;http://www.comuni-italiani.it/058/088/;5828
040036;Rocca San Casciano;FC;Emilia Romagna;0543;47017;H437;2031;http://www.comuni-italiani.it/040/036/;5829
064079;Rocca San Felice;AV;Campania;0827;83050;H438;889;http://www.comuni-italiani.it/064/079/;5830
069074;Rocca San Giovanni;CH;Abruzzo;0872;66020;H439;2379;http://www.comuni-italiani.it/069/074/;5831
067036;Rocca Santa Maria;TE;Abruzzo;0861;64010;H440;590;http://www.comuni-italiani.it/067/036/;5832
058089;Rocca Santo Stefano;RM;Lazio;06;00030;H441;1040;http://www.comuni-italiani.it/058/089/;5833
057062;Rocca Sinibalda;RI;Lazio;0765;02026;H446;844;http://www.comuni-italiani.it/057/062/;5834
018126;Rocca Susella;PV;Lombardia;0383;27052;H450;237;http://www.comuni-italiani.it/018/126/;5835
064078;Roccabascerana;AV;Campania;0825;83016;H382;2358;http://www.comuni-italiani.it/064/078/;5836
101018;Roccabernarda;KR;Calabria;0962;88835;H383;3374;http://www.comuni-italiani.it/101/018/;5837
034030;Roccabianca;PR;Emilia Romagna;0521;43010;H384;3110;http://www.comuni-italiani.it/034/030/;5838
004187;Roccabruna;CN;Piemonte;0171;12020;H385;1603;http://www.comuni-italiani.it/004/187/;5839
066079;Roccacasale;AQ;Abruzzo;0864;67030;H389;726;http://www.comuni-italiani.it/066/079/;5840
065106;Roccadaspide;SA;Campania;0828;84069;H394;7462;http://www.comuni-italiani.it/065/106/;5841
083071;Roccafiorita;ME;Sicilia;0942;98030;H405;232;http://www.comuni-italiani.it/083/071/;5842
044064;Roccafluvione;AP;Marche;0736;63093;H390;2116;http://www.comuni-italiani.it/044/064/;5843
080066;Roccaforte del Greco;RC;Calabria;0965;89060;H408;594;http://www.comuni-italiani.it/080/066/;5844
006146;Roccaforte Ligure;AL;Piemonte;0143;15060;H406;158;http://www.comuni-italiani.it/006/146/;5845
004190;Roccaforte Mondovì;CN;Piemonte;0174;12088;H407;2127;http://www.comuni-italiani.it/004/190/;5846
073023;Roccaforzata;TA;Puglia;099;74020;H409;1846;http://www.comuni-italiani.it/073/023/;5847
017162;Roccafranca;BS;Lombardia;030;25030;H410;4819;http://www.comuni-italiani.it/017/162/;5848
058087;Roccagiovine;RM;Lazio;0774;00020;H411;290;http://www.comuni-italiani.it/058/087/;5849
065107;Roccagloriosa;SA;Campania;0974;84060;H412;1650;http://www.comuni-italiani.it/065/107/;5850
059021;Roccagorga;LT;Lazio;0773;04010;H413;4766;http://www.comuni-italiani.it/059/021/;5851
053020;Roccalbegna;GR;TOS;0564;58053;H417;1136;http://www.comuni-italiani.it/053/020/;5852
083072;Roccalumera;ME;Sicilia;0942;98027;H418;4270;http://www.comuni-italiani.it/083/072/;5853
094040;Roccamandolfi;IS;Molise;0865;86092;H420;1003;http://www.comuni-italiani.it/094/040/;5854
082061;Roccamena;PA;Sicilia;091;90040;H422;1604;http://www.comuni-italiani.it/082/061/;5855
061070;Roccamonfina;CE;Campania;0823;81035;H423;3688;http://www.comuni-italiani.it/061/070/;5856
069073;Roccamontepiano;CH;Abruzzo;0871;66010;H424;1822;http://www.comuni-italiani.it/069/073/;5857
068034;Roccamorice;PE;Abruzzo;085;65020;H425;989;http://www.comuni-italiani.it/068/034/;5858
076069;Roccanova;PZ;Basilicata;0973;85036;H426;1640;http://www.comuni-italiani.it/076/069/;5859
057061;Roccantica;RI;Lazio;0765;02040;H427;627;http://www.comuni-italiani.it/057/061/;5860
082062;Roccapalumba;PA;Sicilia;091;90020;H428;2680;http://www.comuni-italiani.it/082/062/;5861
065108;Roccapiemonte;SA;Campania;081;84086;H431;9068;http://www.comuni-italiani.it/065/108/;5862
063065;Roccarainola;NA;Campania;081;80030;H433;7294;http://www.comuni-italiani.it/063/065/;5863
066084;Roccaraso;AQ;Abruzzo;0864;67037;H434;1677;http://www.comuni-italiani.it/066/084/;5864
061071;Roccaromana;CE;Campania;0823;81051;H436;997;http://www.comuni-italiani.it/061/071/;5865
069075;Roccascalegna;CH;Abruzzo;0872;66040;H442;1362;http://www.comuni-italiani.it/069/075/;5866
060060;Roccasecca;FR;Lazio;0776;03038;H443;7583;http://www.comuni-italiani.it/060/060/;5867
059023;Roccasecca dei Volsci;LT;Lazio;0773;04010;H444;1144;http://www.comuni-italiani.it/059/023/;5868
094041;Roccasicura;IS;Molise;0865;86080;H445;587;http://www.comuni-italiani.it/094/041/;5869
004191;Roccasparvera;CN;Piemonte;0171;12010;H447;737;http://www.comuni-italiani.it/004/191/;5870
069076;Roccaspinalveti;CH;Abruzzo;0873;66050;H448;1465;http://www.comuni-italiani.it/069/076/;5871
053021;Roccastrada;GR;TOS;0564;58036;H449;9540;http://www.comuni-italiani.it/053/021/;5872
083073;Roccavaldina;ME;Sicilia;090;98040;H380;1173;http://www.comuni-italiani.it/083/073/;5873
005094;Roccaverano;AT;Piemonte;0144;14050;H451;443;http://www.comuni-italiani.it/005/094/;5874
009054;Roccavignale;SV;Liguria;019;17017;H452;750;http://www.comuni-italiani.it/009/054/;5875
004192;Roccavione;CN;Piemonte;0171;12018;H453;2889;http://www.comuni-italiani.it/004/192/;5876
070060;Roccavivara;CB;Molise;0874;86020;H454;875;http://www.comuni-italiani.it/070/060/;5877
080067;Roccella Ionica;RC;Calabria;0964;89047;H456;6750;http://www.comuni-italiani.it/080/067/;5878
083074;Roccella Valdemone;ME;Sicilia;0942;98030;H455;714;http://www.comuni-italiani.it/083/074/;5879
094042;Rocchetta a Volturno;IS;Molise;0865;86070;H458;1080;http://www.comuni-italiani.it/094/042/;5880
004193;Rocchetta Belbo;CN;Piemonte;0141;12050;H462;178;http://www.comuni-italiani.it/004/193/;5881
011025;Rocchetta di Vara;SP;Liguria;0187;19020;H461;819;http://www.comuni-italiani.it/011/025/;5882
061072;Rocchetta e Croce;CE;Campania;0823;81042;H459;486;http://www.comuni-italiani.it/061/072/;5883
006148;Rocchetta Ligure;AL;Piemonte;0143;15060;H465;216;http://www.comuni-italiani.it/006/148/;5884
008051;Rocchetta Nervina;IM;Liguria;0184;18030;H460;275;http://www.comuni-italiani.it/008/051/;5885
005095;Rocchetta Palafea;AT;Piemonte;0141;14042;H466;359;http://www.comuni-italiani.it/005/095/;5886
071042;Rocchetta Sant'Antonio;FG;Puglia;0885;71020;H467;1982;http://www.comuni-italiani.it/071/042/;5887
005096;Rocchetta Tanaro;AT;Piemonte;0141;14030;H468;1475;http://www.comuni-italiani.it/005/096/;5888
015185;Rodano;MI;Lombardia;02;20090;H470;4457;http://www.comuni-italiani.it/015/185/;5889
004194;Roddi;CN;Piemonte;0173;12060;H472;1578;http://www.comuni-italiani.it/004/194/;5890
004195;Roddino;CN;Piemonte;0173;12050;H473;377;http://www.comuni-italiani.it/004/195/;5891
004196;Rodello;CN;Piemonte;0173;12050;H474;986;http://www.comuni-italiani.it/004/196/;5892
021075;Rodengo;BZ;Trentino Alto Adige;0472;39037;H475;1190;http://www.comuni-italiani.it/021/075/;5893
017163;Rodengo Saiano;BS;Lombardia;030;25050;H477;8858;http://www.comuni-italiani.it/017/163/;5894
013197;Rodero;CO;Lombardia;031;22070;H478;1202;http://www.comuni-italiani.it/013/197/;5895
071043;Rodi Garganico;FG;Puglia;0884;71012;H480;3673;http://www.comuni-italiani.it/071/043/;5896
083075;Rodì Milici;ME;Sicilia;090;98059;H479;2213;http://www.comuni-italiani.it/083/075/;5897
020051;Rodigo;MN;Lombardia;0376;46040;H481;5399;http://www.comuni-italiani.it/020/051/;5898
017164;Roè Volciano;BS;Lombardia;0365;25077;H484;4496;http://www.comuni-italiani.it/017/164/;5899
065109;Rofrano;SA;Campania;0974;84070;H485;1710;http://www.comuni-italiani.it/065/109/;5900
097072;Rogeno;LC;Lombardia;031;23849;H486;3239;http://www.comuni-italiani.it/097/072/;5901
078104;Roggiano Gravina;CS;Calabria;0984;87017;H488;7371;http://www.comuni-italiani.it/078/104/;5902
080068;Roghudi;RC;Calabria;0965;89060;H489;1203;http://www.comuni-italiani.it/080/068/;5903
078105;Rogliano;CS;Calabria;0984;87054;H490;5828;http://www.comuni-italiani.it/078/105/;5904
018127;Rognano;PV;Lombardia;0382;27010;H491;618;http://www.comuni-italiani.it/018/127/;5905
016182;Rogno;BG;Lombardia;035;24060;H492;3966;http://www.comuni-italiani.it/016/182/;5906
014056;Rogolo;SO;Lombardia;0342;23010;H493;566;http://www.comuni-italiani.it/014/056/;5907
058090;Roiate;RM;Lazio;06;00030;H494;770;http://www.comuni-italiani.it/058/090/;5908
069077;Roio del Sangro;CH;Abruzzo;0872;66040;H495;111;http://www.comuni-italiani.it/069/077/;5909
007057;Roisan;AO;Valle D'Aosta;0165;11010;H497;1037;http://www.comuni-italiani.it/007/057/;5910
001222;Roletto;TO;Piemonte;0121;10060;H498;2028;http://www.comuni-italiani.it/001/222/;5911
035035;Rolo;RE;Emilia Romagna;0522;42047;H500;4090;http://www.comuni-italiani.it/035/035/;5912
058091;Roma;RM;Lazio;06;001xx;H501;2761477;http://www.comuni-italiani.it/058/091/;5913
065110;Romagnano al Monte;SA;Campania;0828;84020;H503;399;http://www.comuni-italiani.it/065/110/;5914
003130;Romagnano Sesia;NO;Piemonte;0163;28078;H502;4103;http://www.comuni-italiani.it/003/130/;5915
018128;Romagnese;PV;Lombardia;0383;27050;H505;752;http://www.comuni-italiani.it/018/128/;5916
022154;Romallo;TN;Trentino Alto Adige;0463;38028;H506;610;http://www.comuni-italiani.it/022/154/;5917
090061;Romana;SS;Sardegna;079;07010;H507;585;http://www.comuni-italiani.it/090/061/;5918
019086;Romanengo;CR;Lombardia;0373;26014;H508;3078;http://www.comuni-italiani.it/019/086/;5919
001223;Romano Canavese;TO;Piemonte;0125;10090;H511;2957;http://www.comuni-italiani.it/001/223/;5920
024086;Romano d'Ezzelino;VI;Veneto;0424;36060;H512;14621;http://www.comuni-italiani.it/024/086/;5921
016183;Romano di Lombardia;BG;Lombardia;0363;24058;H509;19049;http://www.comuni-italiani.it/016/183/;5922
031015;Romans d'Isonzo;GO;Friuli Venezia Giulia;0481;34076;H514;3732;http://www.comuni-italiani.it/031/015/;5923
102031;Rombiolo;VV;Calabria;0963;89841;H516;4742;http://www.comuni-italiani.it/102/031/;5924
022155;Romeno;TN;Trentino Alto Adige;0463;38010;H517;1387;http://www.comuni-italiani.it/022/155/;5925
003131;Romentino;NO;Piemonte;0321;28068;H518;5386;http://www.comuni-italiani.it/003/131/;5926
083076;Rometta;ME;Sicilia;090;98043;H519;6694;http://www.comuni-italiani.it/083/076/;5927
013199;Ronago;CO;Lombardia;031;22027;H521;1769;http://www.comuni-italiani.it/013/199/;5928
023063;Roncà;VR;Veneto;045;37030;H522;3766;http://www.comuni-italiani.it/023/063/;5929
026069;Roncade;TV;Veneto;0422;31056;H523;14148;http://www.comuni-italiani.it/026/069/;5930
017165;Roncadelle;BS;Lombardia;030;25030;H525;9369;http://www.comuni-italiani.it/017/165/;5931
018129;Roncaro;PV;Lombardia;0382;27010;H527;1327;http://www.comuni-italiani.it/018/129/;5932
022156;Roncegno Terme;TN;Trentino Alto Adige;0461;38050;H528;2818;http://www.comuni-italiani.it/022/156/;5933
108055;Roncello;MB;Lombardia;039;20877;H529;3908;http://www.comuni-italiani.it/108/055/;5934
031016;Ronchi dei Legionari;GO;Friuli Venezia Giulia;0481;34077;H531;12130;http://www.comuni-italiani.it/031/016/;5935
022157;Ronchi Valsugana;TN;Trentino Alto Adige;0461;38050;H532;424;http://www.comuni-italiani.it/022/157/;5936
030097;Ronchis;UD;Friuli Venezia Giulia;0431;33050;H533;2077;http://www.comuni-italiani.it/030/097/;5937
056045;Ronciglione;VT;Lazio;0761;01037;H534;8908;http://www.comuni-italiani.it/056/045/;5938
023064;Ronco all'Adige;VR;Veneto;045;37055;H540;6221;http://www.comuni-italiani.it/023/064/;5939
096053;Ronco Biellese;BI;Piemonte;015;13845;H538;1509;http://www.comuni-italiani.it/096/053/;5940
108038;Ronco Briantino;MB;Lombardia;039;20885;H537;3452;http://www.comuni-italiani.it/108/038/;5941
001224;Ronco Canavese;TO;Piemonte;0124;10080;H539;319;http://www.comuni-italiani.it/001/224/;5942
010049;Ronco Scrivia;GE;Liguria;010;16019;H536;4555;http://www.comuni-italiani.it/010/049/;5943
016184;Roncobello;BG;Lombardia;0345;24010;H535;436;http://www.comuni-italiani.it/016/184/;5944
020052;Roncoferraro;MN;Lombardia;0376;46037;H541;7309;http://www.comuni-italiani.it/020/052/;5945
040037;Roncofreddo;FC;Emilia Romagna;0541;47020;H542;3371;http://www.comuni-italiani.it/040/037/;5946
016185;Roncola;BG;Lombardia;035;24030;H544;754;http://www.comuni-italiani.it/016/185/;5947
022158;Roncone;TN;Trentino Alto Adige;0465;38087;H545;1475;http://www.comuni-italiani.it/022/158/;5948
010050;Rondanina;GE;Liguria;010;16025;H546;78;http://www.comuni-italiani.it/010/050/;5949
001225;Rondissone;TO;Piemonte;011;10030;H547;1843;http://www.comuni-italiani.it/001/225/;5950
002118;Ronsecco;VC;Piemonte;0161;13036;H549;603;http://www.comuni-italiani.it/002/118/;5951
022135;Ronzo-Chienis;TN;Trentino Alto Adige;0464;38060;M303;1022;http://www.comuni-italiani.it/022/135/;5952
022159;Ronzone;TN;Trentino Alto Adige;0463;38010;H552;396;http://www.comuni-italiani.it/022/159/;5953
096054;Roppolo;BI;Piemonte;0161;13883;H553;934;http://www.comuni-italiani.it/096/054/;5954
001226;Rorà;TO;Piemonte;0121;10060;H554;251;http://www.comuni-italiani.it/001/226/;5955
024087;Rosà;VI;Veneto;0424;36027;H556;14138;http://www.comuni-italiani.it/024/087/;5956
080069;Rosarno;RC;Calabria;0966;89025;H558;14836;http://www.comuni-italiani.it/080/069/;5957
018130;Rosasco;PV;Lombardia;0384;27030;H559;647;http://www.comuni-italiani.it/018/130/;5958
015188;Rosate;MI;Lombardia;02;20088;H560;5442;http://www.comuni-italiani.it/015/188/;5959
096055;Rosazza;BI;Piemonte;015;13815;H561;95;http://www.comuni-italiani.it/096/055/;5960
068035;Rosciano;PE;Abruzzo;085;65020;H562;3597;http://www.comuni-italiani.it/068/035/;5961
065111;Roscigno;SA;Campania;0828;84020;H564;860;http://www.comuni-italiani.it/065/111/;5962
078106;Rose;CS;Calabria;0984;87040;H565;4396;http://www.comuni-italiani.it/078/106/;5963
069078;Rosello;CH;Abruzzo;0872;66040;H566;269;http://www.comuni-italiani.it/069/078/;5964
078107;Roseto Capo Spulico;CS;Calabria;0981;87070;H572;1910;http://www.comuni-italiani.it/078/107/;5965
067037;Roseto degli Abruzzi;TE;Abruzzo;085;64026;F585;25072;http://www.comuni-italiani.it/067/037/;5966
071044;Roseto Valfortore;FG;Puglia;0881;71039;H568;1205;http://www.comuni-italiani.it/071/044/;5967
049017;Rosignano Marittimo;LI;TOS;0586;57016;H570;32488;http://www.comuni-italiani.it/049/017/;5968
006149;Rosignano Monferrato;AL;Piemonte;0142;15030;H569;1670;http://www.comuni-italiani.it/006/149/;5969
029040;Rosolina;RO;Veneto;0426;45010;H573;6511;http://www.comuni-italiani.it/029/040/;5970
089016;Rosolini;SR;Sicilia;0931;96019;H574;21798;http://www.comuni-italiani.it/089/016/;5971
042040;Rosora;AN;Marche;0731;60030;H575;1952;http://www.comuni-italiani.it/042/040/;5972
002121;Rossa;VC;Piemonte;0163;13020;H577;194;http://www.comuni-italiani.it/002/121/;5973
004197;Rossana;CN;Piemonte;0175;12020;H578;929;http://www.comuni-italiani.it/004/197/;5974
078108;Rossano;CS;Calabria;0983;87067;H579;38422;http://www.comuni-italiani.it/078/108/;5975
024088;Rossano Veneto;VI;Veneto;0424;36028;H580;7959;http://www.comuni-italiani.it/024/088/;5976
010051;Rossiglione;GE;Liguria;010;16010;H581;2959;http://www.comuni-italiani.it/010/051/;5977
001228;Rosta;TO;Piemonte;011;10090;H583;4623;http://www.comuni-italiani.it/001/228/;5978
016186;Rota d'Imagna;BG;Lombardia;035;24037;H584;924;http://www.comuni-italiani.it/016/186/;5979
078109;Rota Greca;CS;Calabria;0984;87010;H585;1197;http://www.comuni-italiani.it/078/109/;5980
044065;Rotella;AP;Marche;0736;63071;H588;959;http://www.comuni-italiani.it/044/065/;5981
070061;Rotello;CB;Molise;0874;86040;H589;1257;http://www.comuni-italiani.it/070/061/;5982
076070;Rotonda;PZ;Basilicata;0973;85048;H590;3584;http://www.comuni-italiani.it/076/070/;5983
077023;Rotondella;MT;Basilicata;0835;75026;H591;2846;http://www.comuni-italiani.it/077/023/;5984
064080;Rotondi;AV;Campania;0824;83017;H592;3647;http://www.comuni-italiani.it/064/080/;5985
033039;Rottofreno;PC;Emilia Romagna;0523;29010;H593;11524;http://www.comuni-italiani.it/033/039/;5986
024089;Rotzo;VI;Veneto;0424;36010;H594;633;http://www.comuni-italiani.it/024/089/;5987
001227;Roure;TO;Piemonte;0121;10060;H555;897;http://www.comuni-italiani.it/001/227/;5988
097073;Rovagnate;LC;Lombardia;039;23888;H596;2953;http://www.comuni-italiani.it/097/073/;5989
002122;Rovasenda;VC;Piemonte;0161;13040;H364;998;http://www.comuni-italiani.it/002/122/;5990
017166;Rovato;BS;Lombardia;030;25038;H598;18352;http://www.comuni-italiani.it/017/166/;5991
010052;Rovegno;GE;Liguria;010;16028;H599;578;http://www.comuni-italiani.it/010/052/;5992
013201;Rovellasca;CO;Lombardia;02;22069;H601;7608;http://www.comuni-italiani.it/013/201/;5993
013202;Rovello Porro;CO;Lombardia;02;22070;H602;6105;http://www.comuni-italiani.it/013/202/;5994
020053;Roverbella;MN;Lombardia;0376;46048;H604;8649;http://www.comuni-italiani.it/020/053/;5995
023065;Roverchiara;VR;Veneto;0442;37050;H606;2839;http://www.comuni-italiani.it/023/065/;5996
022160;Roverè della Luna;TN;Trentino Alto Adige;0461;38030;H607;1602;http://www.comuni-italiani.it/022/160/;5997
023067;Roverè Veronese;VR;Veneto;045;37028;H608;2206;http://www.comuni-italiani.it/023/067/;5998
023066;Roveredo di Guà;VR;Veneto;0442;37040;H610;1546;http://www.comuni-italiani.it/023/066/;5999
093036;Roveredo in Piano;PN;Friuli Venezia Giulia;0434;33080;H609;5746;http://www.comuni-italiani.it/093/036/;6000
022161;Rovereto;TN;Trentino Alto Adige;0464;38068;H612;38167;http://www.comuni-italiani.it/022/161/;6001
018131;Rovescala;PV;Lombardia;0385;27040;H614;951;http://www.comuni-italiani.it/018/131/;6002
016187;Rovetta;BG;Lombardia;0346;24020;H615;3966;http://www.comuni-italiani.it/016/187/;6003
058092;Roviano;RM;Lazio;0774;00027;H618;1429;http://www.comuni-italiani.it/058/092/;6004
029041;Rovigo;RO;Veneto;0425;45100;H620;52793;http://www.comuni-italiani.it/029/041/;6005
078110;Rovito;CS;Calabria;0984;87050;H621;3213;http://www.comuni-italiani.it/078/110/;6006
028071;Rovolon;PD;Veneto;049;35030;H622;4787;http://www.comuni-italiani.it/028/071/;6007
015189;Rozzano;MI;Lombardia;02;20089;H623;41363;http://www.comuni-italiani.it/015/189/;6008
028072;Rubano;PD;Veneto;049;35030;H625;15606;http://www.comuni-italiani.it/028/072/;6009
001229;Rubiana;TO;Piemonte;011;10040;H627;2399;http://www.comuni-italiani.it/001/229/;6010
035036;Rubiera;RE;Emilia Romagna;0522;42048;H628;14559;http://www.comuni-italiani.it/035/036/;6011
030098;Ruda;UD;Friuli Venezia Giulia;0431;33050;H629;3003;http://www.comuni-italiani.it/030/098/;6012
017167;Rudiano;BS;Lombardia;030;25030;H630;5861;http://www.comuni-italiani.it/017/167/;6013
001230;Rueglio;TO;Piemonte;0125;10010;H631;765;http://www.comuni-italiani.it/001/230/;6014
075064;Ruffano;LE;Puglia;0833;73049;H632;9724;http://www.comuni-italiani.it/075/064/;6015
004198;Ruffia;CN;Piemonte;0172;12030;H633;365;http://www.comuni-italiani.it/004/198/;6016
022162;Ruffrè-Mendola;TN;Trentino Alto Adige;0463;38010;H634;416;http://www.comuni-italiani.it/022/162/;6017
048037;Rufina;FI;TOS;055;50068;H635;7461;http://www.comuni-italiani.it/048/037/;6018
095044;Ruinas;OR;Sardegna;0783;09085;F271;732;http://www.comuni-italiani.it/095/044/;6019
018132;Ruino;PV;Lombardia;0385;27040;H637;755;http://www.comuni-italiani.it/018/132/;6020
022163;Rumo;TN;Trentino Alto Adige;0463;38020;H639;837;http://www.comuni-italiani.it/022/163/;6021
076071;Ruoti;PZ;Basilicata;0971;85056;H641;3551;http://www.comuni-italiani.it/076/071/;6022
039016;Russi;RA;Emilia Romagna;0544;48026;H642;12286;http://www.comuni-italiani.it/039/016/;6023
072037;Rutigliano;BA;Puglia;080;70018;H643;18108;http://www.comuni-italiani.it/072/037/;6024
065112;Rutino;SA;Campania;0974;84070;H644;895;http://www.comuni-italiani.it/065/112/;6025
061073;Ruviano;CE;Campania;0823;81010;H165;1839;http://www.comuni-italiani.it/061/073/;6026
076072;Ruvo del Monte;PZ;Basilicata;0976;85020;H646;1113;http://www.comuni-italiani.it/076/072/;6027
072038;Ruvo di Puglia;BA;Puglia;080;70037;H645;25786;http://www.comuni-italiani.it/072/038/;6028
059024;Sabaudia;LT;Lazio;0773;04016;H647;19664;http://www.comuni-italiani.it/059/024/;6029
002123;Sabbia;VC;Piemonte;0163;13020;H648;69;http://www.comuni-italiani.it/002/123/;6030
017168;Sabbio Chiese;BS;Lombardia;0365;25070;H650;3807;http://www.comuni-italiani.it/017/168/;6031
020054;Sabbioneta;MN;Lombardia;0375;46018;H652;4357;http://www.comuni-italiani.it/020/054/;6032
065113;Sacco;SA;Campania;0974;84070;H654;582;http://www.comuni-italiani.it/065/113/;6033
028073;Saccolongo;PD;Veneto;049;35030;H655;4916;http://www.comuni-italiani.it/028/073/;6034
093037;Sacile;PN;Friuli Venezia Giulia;0434;33077;H657;20227;http://www.comuni-italiani.it/093/037/;6035
058093;Sacrofano;RM;Lazio;06;00060;H658;7508;http://www.comuni-italiani.it/058/093/;6036
092119;Sadali;CA;Sardegna;0782;08030;H659;928;http://www.comuni-italiani.it/092/119/;6037
095086;Sagama;OR;Sardegna;0785;08010;H661;190;http://www.comuni-italiani.it/095/086/;6038
096056;Sagliano Micca;BI;Piemonte;015;13816;H662;1679;http://www.comuni-italiani.it/096/056/;6039
031017;Sagrado;GO;Friuli Venezia Giulia;0481;34078;H665;2267;http://www.comuni-italiani.it/031/017/;6040
022164;Sagron Mis;TN;Trentino Alto Adige;0439;38050;H666;203;http://www.comuni-italiani.it/022/164/;6041
007058;Saint-Christophe;AO;Valle D'Aosta;0165;11020;H669;3285;http://www.comuni-italiani.it/007/058/;6042
007059;Saint-Denis;AO;Valle D'Aosta;0166;11023;H670;369;http://www.comuni-italiani.it/007/059/;6043
007060;Saint-Marcel;AO;Valle D'Aosta;0165;11020;H671;1262;http://www.comuni-italiani.it/007/060/;6044
007061;Saint-Nicolas;AO;Valle D'Aosta;0165;11010;H672;325;http://www.comuni-italiani.it/007/061/;6045
007062;Saint-Oyen;AO;Valle D'Aosta;0165;11014;H673;214;http://www.comuni-italiani.it/007/062/;6046
007063;Saint-Pierre;AO;Valle D'Aosta;0165;11010;H674;3162;http://www.comuni-italiani.it/007/063/;6047
007064;Saint-Rhémy-en-Bosses;AO;Valle D'Aosta;0165;11010;H675;377;http://www.comuni-italiani.it/007/064/;6048
007065;Saint-Vincent;AO;Valle D'Aosta;0166;11027;H676;4787;http://www.comuni-italiani.it/007/065/;6049
034031;Sala Baganza;PR;Emilia Romagna;0521;43038;H682;5394;http://www.comuni-italiani.it/034/031/;6050
096057;Sala Biellese;BI;Piemonte;015;13884;H681;627;http://www.comuni-italiani.it/096/057/;6051
037050;Sala Bolognese;BO;Emilia Romagna;051;40010;H678;8286;http://www.comuni-italiani.it/037/050/;6052
013203;Sala Comacina;CO;Lombardia;0344;22010;H679;598;http://www.comuni-italiani.it/013/203/;6053
065114;Sala Consilina;SA;Campania;0975;84036;H683;12716;http://www.comuni-italiani.it/065/114/;6054
006150;Sala Monferrato;AL;Piemonte;0142;15030;H677;386;http://www.comuni-italiani.it/006/150/;6055
077024;Salandra;MT;Basilicata;0835;75017;H687;2974;http://www.comuni-italiani.it/077/024/;6056
