040046;Sogliano al Rubicone;FC;EMR;0541;47030;I779;3293;http://www.comuni-italiani.it/040/046/;6939
075075;Sogliano Cavour;LE;PUG;0836;73010;I780;4122;http://www.comuni-italiani.it/075/075/;6940
005107;Soglio;AT;PIE;0141;14020;I781;155;http://www.comuni-italiani.it/005/107/;6941
017180;Soiano del Lago;BS;LOM;0365;25080;I782;1863;http://www.comuni-italiani.it/017/180/;6942
024101;Solagna;VI;VEN;0424;36020;I783;1894;http://www.comuni-italiani.it/024/101/;6943
089018;Solarino;SR;SIC;0931;96010;I785;7820;http://www.comuni-italiani.it/089/018/;6944
015213;Solaro;MI;LOM;02;20020;I786;14203;http://www.comuni-italiani.it/015/213/;6945
039018;Solarolo;RA;EMR;0546;48027;I787;4438;http://www.comuni-italiani.it/039/018/;6946
019096;Solarolo Rainerio;CR;LOM;0375;26030;I790;1017;http://www.comuni-italiani.it/019/096/;6947
095062;Solarussa;OR;SAR;0783;09077;I791;2514;http://www.comuni-italiani.it/095/062/;6948
013215;Solbiate;CO;LOM;031;22070;I792;2561;http://www.comuni-italiani.it/013/215/;6949
012121;Solbiate Arno;VA;LOM;0331;21048;I793;4356;http://www.comuni-italiani.it/012/121/;6950
012122;Solbiate Olona;VA;LOM;0331;21058;I794;5627;http://www.comuni-italiani.it/012/122/;6951
008058;Soldano;IM;LIG;0184;18036;I796;982;http://www.comuni-italiani.it/008/058/;6952
092082;Soleminis;CA;SAR;070;09040;I797;1854;http://www.comuni-italiani.it/092/082/;6953
006163;Solero;AL;PIE;0131;15029;I798;1710;http://www.comuni-italiani.it/006/163/;6954
028087;Solesino;PD;VEN;0429;35047;I799;7239;http://www.comuni-italiani.it/028/087/;6955
075076;Soleto;LE;PUG;0836;73010;I800;5572;http://www.comuni-italiani.it/075/076/;6956
020063;Solferino;MN;LOM;0376;46040;I801;2628;http://www.comuni-italiani.it/020/063/;6957
036044;Soliera;MO;EMR;059;41019;I802;15289;http://www.comuni-italiani.it/036/044/;6958
034035;Solignano;PR;EMR;0525;43040;I803;1858;http://www.comuni-italiani.it/034/035/;6959
064101;Solofra;AV;CAM;0825;83029;I805;12313;http://www.comuni-italiani.it/064/101/;6960
006164;Solonghello;AL;PIE;0142;15020;I808;232;http://www.comuni-italiani.it/006/164/;6961
062073;Solopaca;BN;CAM;0824;82036;I809;4051;http://www.comuni-italiani.it/062/073/;6962
016200;Solto Collina;BG;LOM;035;24060;I812;1709;http://www.comuni-italiani.it/016/200/;6963
016251;Solza;BG;LOM;035;24030;I813;1948;http://www.comuni-italiani.it/016/251/;6964
098054;Somaglia;LO;LOM;0377;26867;I815;3708;http://www.comuni-italiani.it/098/054/;6965
004221;Somano;CN;PIE;0173;12060;I817;370;http://www.comuni-italiani.it/004/221/;6966
012123;Somma Lombardo;VA;LOM;0331;21019;I819;17437;http://www.comuni-italiani.it/012/123/;6967
063079;Somma Vesuviana;NA;CAM;081;80049;I820;35260;http://www.comuni-italiani.it/063/079/;6968
023082;Sommacampagna;VR;VEN;045;37066;I821;14824;http://www.comuni-italiani.it/023/082/;6969
004222;Sommariva del Bosco;CN;PIE;0172;12048;I822;6426;http://www.comuni-italiani.it/004/222/;6970
004223;Sommariva Perno;CN;PIE;0172;12040;I823;2847;http://www.comuni-italiani.it/004/223/;6971
085019;Sommatino;CL;SIC;0922;93019;I824;7374;http://www.comuni-italiani.it/085/019/;6972
018151;Sommo;PV;LOM;0382;27048;I825;1132;http://www.comuni-italiani.it/018/151/;6973
023083;Sona;VR;VEN;045;37060;I826;17156;http://www.comuni-italiani.it/023/083/;6974
019097;Soncino;CR;LOM;0374;26029;I827;7767;http://www.comuni-italiani.it/019/097/;6975
014060;Sondalo;SO;LOM;0342;23035;I828;4281;http://www.comuni-italiani.it/014/060/;6976
014061;Sondrio;SO;LOM;0342;23100;I829;22365;http://www.comuni-italiani.it/014/061/;6977
016201;Songavazzo;BG;LOM;0346;24020;I830;701;http://www.comuni-italiani.it/016/201/;6978
017181;Sonico;BS;LOM;0364;25048;I831;1269;http://www.comuni-italiani.it/017/181/;6979
059029;Sonnino;LT;LAZ;0773;04010;I832;7267;http://www.comuni-italiani.it/059/029/;6980
096062;Soprana;BI;PIE;015;13834;I835;773;http://www.comuni-italiani.it/096/062/;6981
060074;Sora;FR;LAZ;0776;03039;I838;26589;http://www.comuni-italiani.it/060/074/;6982
022176;Soraga;TN;TAA;0462;38030;I839;715;http://www.comuni-italiani.it/022/176/;6983
034036;Soragna;PR;EMR;0524;43019;I840;4883;http://www.comuni-italiani.it/034/036/;6984
053026;Sorano;GR;TOS;0564;58010;I841;3656;http://www.comuni-italiani.it/053/026/;6985
079134;Sorbo San Basile;CZ;CAL;0961;88050;I844;886;http://www.comuni-italiani.it/079/134/;6986
064102;Sorbo Serpico;AV;CAM;0825;83050;I843;595;http://www.comuni-italiani.it/064/102/;6987
034037;Sorbolo;PR;EMR;0521;43058;I845;9648;http://www.comuni-italiani.it/034/037/;6988
096063;Sordevolo;BI;PIE;015;13817;I847;1334;http://www.comuni-italiani.it/096/063/;6989
098055;Sordio;LO;LOM;02;26858;I848;3120;http://www.comuni-italiani.it/098/055/;6990
019098;Soresina;CR;LOM;0374;26015;I849;9345;http://www.comuni-italiani.it/019/098/;6991
023084;Sorgà;VR;VEN;045;37060;I850;3172;http://www.comuni-italiani.it/023/084/;6992
091086;Sorgono;NU;SAR;0784;08038;I851;1761;http://www.comuni-italiani.it/091/086/;6993
010060;Sori;GE;LIG;0185;16030;I852;4343;http://www.comuni-italiani.it/010/060/;6994
102039;Sorianello;VV;CAL;0963;89831;I853;1214;http://www.comuni-italiani.it/102/039/;6995
102040;Soriano Calabro;VV;CAL;0963;89831;I854;2775;http://www.comuni-italiani.it/102/040/;6996
056048;Soriano nel Cimino;VT;LAZ;0761;01038;I855;8722;http://www.comuni-italiani.it/056/048/;6997
013216;Sorico;CO;LOM;0344;22010;I856;1255;http://www.comuni-italiani.it/013/216/;6998
003140;Soriso;NO;PIE;0322;28010;I857;777;http://www.comuni-italiani.it/003/140/;6999
016202;Sorisole;BG;LOM;035;24010;I858;9120;http://www.comuni-italiani.it/016/202/;7000
013217;Sormano;CO;LOM;031;22030;I860;682;http://www.comuni-italiani.it/013/217/;7001
095063;Sorradile;OR;SAR;0783;09080;I861;433;http://www.comuni-italiani.it/095/063/;7002
063080;Sorrento;NA;CAM;081;80067;I862;16589;http://www.comuni-italiani.it/063/080/;7003
090069;Sorso;SS;SAR;079;07037;I863;14841;http://www.comuni-italiani.it/090/069/;7004
089019;Sortino;SR;SIC;0931;96010;I864;8955;http://www.comuni-italiani.it/089/019/;7005
019099;Sospiro;CR;LOM;0372;26048;I865;3086;http://www.comuni-italiani.it/019/099/;7006
025056;Sospirolo;BL;VEN;0437;32037;I866;3246;http://www.comuni-italiani.it/025/056/;7007
024102;Sossano;VI;VEN;0444;36040;I867;4477;http://www.comuni-italiani.it/024/102/;7008
096064;Sostegno;BI;PIE;015;13868;I868;761;http://www.comuni-italiani.it/096/064/;7009
016203;Sotto il Monte Giovanni XXIII;BG;LOM;035;24039;I869;4239;http://www.comuni-italiani.it/016/203/;7010
022177;Sover;TN;TAA;0461;38048;I871;890;http://www.comuni-italiani.it/022/177/;7011
079137;Soverato;CZ;CAL;0967;88068;I872;9590;http://www.comuni-italiani.it/079/137/;7012
016204;Sovere;BG;LOM;035;24060;I873;5486;http://www.comuni-italiani.it/016/204/;7013
079138;Soveria Mannelli;CZ;CAL;0968;88049;I874;3206;http://www.comuni-italiani.it/079/138/;7014
079139;Soveria Simeri;CZ;CAL;0961;88050;I875;1678;http://www.comuni-italiani.it/079/139/;7015
025057;Soverzene;BL;VEN;0437;32010;I876;424;http://www.comuni-italiani.it/025/057/;7016
052034;Sovicille;SI;TOS;0577;53018;I877;9925;http://www.comuni-italiani.it/052/034/;7017
108041;Sovico;MB;LOM;039;20845;I878;8121;http://www.comuni-italiani.it/108/041/;7018
024103;Sovizzo;VI;VEN;0444;36050;I879;7004;http://www.comuni-italiani.it/024/103/;7019
025058;Sovramonte;BL;VEN;0439;32030;I673;1541;http://www.comuni-italiani.it/025/058/;7020
003141;Sozzago;NO;PIE;0321;28060;I880;1062;http://www.comuni-italiani.it/003/141/;7021
083096;Spadafora;ME;SIC;090;98048;I881;5247;http://www.comuni-italiani.it/083/096/;7022
102041;Spadola;VV;CAL;0963;89822;I884;871;http://www.comuni-italiani.it/102/041/;7023
061089;Sparanise;CE;CAM;0823;81056;I885;7447;http://www.comuni-italiani.it/061/089/;7024
001267;Sparone;TO;PIE;0124;10080;I886;1115;http://www.comuni-italiani.it/001/267/;7025
075077;Specchia;LE;PUG;0833;73040;I887;4912;http://www.comuni-italiani.it/075/077/;7026
054050;Spello;PG;UMB;0742;06038;I888;8712;http://www.comuni-italiani.it/054/050/;7027
022178;Spera;TN;TAA;0461;38059;I889;609;http://www.comuni-italiani.it/022/178/;7028
086017;Sperlinga;EN;SIC;0935;94010;I891;895;http://www.comuni-italiani.it/086/017/;7029
059030;Sperlonga;LT;LAZ;0771;04029;I892;3277;http://www.comuni-italiani.it/059/030/;7030
064103;Sperone;AV;CAM;081;83020;I893;3726;http://www.comuni-italiani.it/064/103/;7031
018152;Spessa;PV;LOM;0382;27010;I894;597;http://www.comuni-italiani.it/018/152/;7032
078142;Spezzano Albanese;CS;CAL;0981;87019;I895;7270;http://www.comuni-italiani.it/078/142/;7033
078143;Spezzano della Sila;CS;CAL;0984;87058;I896;4688;http://www.comuni-italiani.it/078/143/;7034
078144;Spezzano Piccolo;CS;CAL;0984;87050;I898;2160;http://www.comuni-italiani.it/078/144/;7035
022179;Spiazzo;TN;TAA;0465;38088;I899;1274;http://www.comuni-italiani.it/022/179/;7036
006165;Spigno Monferrato;AL;PIE;0144;15018;I901;1148;http://www.comuni-italiani.it/006/165/;7037
059031;Spigno Saturnia;LT;LAZ;0771;04020;I902;2962;http://www.comuni-italiani.it/059/031/;7038
036045;Spilamberto;MO;EMR;059;41057;I903;12318;http://www.comuni-italiani.it/036/045/;7039
093044;Spilimbergo;PN;FVG;0427;33097;I904;12220;http://www.comuni-italiani.it/093/044/;7040
102042;Spilinga;VV;CAL;0963;89864;I905;1503;http://www.comuni-italiani.it/102/042/;7041
019100;Spinadesco;CR;LOM;0372;26020;I906;1582;http://www.comuni-italiani.it/019/100/;7042
110008;Spinazzola;BT;PUG;0883;76014;I907;6908;http://www.comuni-italiani.it/110/008/;7043
027038;Spinea;VE;VEN;041;30038;I908;27041;http://www.comuni-italiani.it/027/038/;7044
019101;Spineda;CR;LOM;0376;26030;I909;641;http://www.comuni-italiani.it/019/101/;7045
070076;Spinete;CB;MOL;0874;86020;I910;1384;http://www.comuni-italiani.it/070/076/;7046
006166;Spineto Scrivia;AL;PIE;0131;15050;I911;379;http://www.comuni-italiani.it/006/166/;7047
044071;Spinetoli;AP;MAR;0736;63078;I912;7160;http://www.comuni-italiani.it/044/071/;7048
019102;Spino d'Adda;CR;LOM;0373;26016;I914;7007;http://www.comuni-italiani.it/019/102/;7049
016205;Spinone al Lago;BG;LOM;035;24060;I916;1037;http://www.comuni-italiani.it/016/205/;7050
076086;Spinoso;PZ;BAS;0971;85039;I917;1602;http://www.comuni-italiani.it/076/086/;7051
016206;Spirano;BG;LOM;035;24050;I919;5652;http://www.comuni-italiani.it/016/206/;7052
054051;Spoleto;PG;UMB;0743;06049;I921;39574;http://www.comuni-italiani.it/054/051/;7053
068041;Spoltore;PE;ABR;085;65010;I922;18533;http://www.comuni-italiani.it/068/041/;7054
075078;Spongano;LE;PUG;0836;73038;I923;3803;http://www.comuni-italiani.it/075/078/;7055
022180;Spormaggiore;TN;TAA;0461;38010;I924;1292;http://www.comuni-italiani.it/022/180/;7056
022181;Sporminore;TN;TAA;0461;38010;I925;727;http://www.comuni-italiani.it/022/181/;7057
009057;Spotorno;SV;LIG;019;17028;I926;4005;http://www.comuni-italiani.it/009/057/;7058
026082;Spresiano;TV;VEN;0422;31027;I927;11715;http://www.comuni-italiani.it/026/082/;7059
014062;Spriana;SO;LOM;0342;23020;I928;105;http://www.comuni-italiani.it/014/062/;7060
079142;Squillace;CZ;CAL;0961;88069;I929;3450;http://www.comuni-italiani.it/079/142/;7061
075079;Squinzano;LE;PUG;0832;73018;I930;14537;http://www.comuni-italiani.it/075/079/;7062
042049;Staffolo;AN;MAR;0731;60039;I932;2372;http://www.comuni-italiani.it/042/049/;7063
019103;Stagno Lombardo;CR;LOM;0372;26049;I935;1544;http://www.comuni-italiani.it/019/103/;7064
080090;Staiti;RC;CAL;0964;89030;I936;291;http://www.comuni-italiani.it/080/090/;7065
079143;Stalettì;CZ;CAL;0961;88069;I937;2494;http://www.comuni-italiani.it/079/143/;7066
028088;Stanghella;PD;VEN;0425;35048;I938;4403;http://www.comuni-italiani.it/028/088/;7067
031023;Staranzano;GO;FVG;0481;34079;I939;7257;http://www.comuni-italiani.it/031/023/;7068
073029;Statte;TA;PUG;099;74010;M298;14494;http://www.comuni-italiani.it/073/029/;7069
006167;Stazzano;AL;PIE;0143;15060;I941;2424;http://www.comuni-italiani.it/006/167/;7070
046030;Stazzema;LU;TOS;0584;55040;I942;3362;http://www.comuni-italiani.it/046/030/;7071
013218;Stazzona;CO;LOM;0344;22010;I943;647;http://www.comuni-italiani.it/013/218/;7072
102043;Stefanaconi;VV;CAL;0963;89843;I945;2523;http://www.comuni-italiani.it/102/043/;7073
009058;Stella;SV;LIG;019;17044;I946;3082;http://www.comuni-italiani.it/009/058/;7074
065144;Stella Cilento;SA;CAM;0974;84070;G887;785;http://www.comuni-italiani.it/065/144/;7075
009059;Stellanello;SV;LIG;0182;17020;I947;877;http://www.comuni-italiani.it/009/059/;7076
021095;Stelvio;BZ;TAA;0473;39029;I948;1215;http://www.comuni-italiani.it/021/095/;7077
022182;Stenico;TN;TAA;0465;38070;I949;1160;http://www.comuni-italiani.it/022/182/;7078
075080;Sternatia;LE;PUG;0836;73010;I950;2459;http://www.comuni-italiani.it/075/080/;7079
016207;Stezzano;BG;LOM;035;24040;I951;12867;http://www.comuni-italiani.it/016/207/;7080
051036;Stia;AR;TOS;0575;52017;I952;2954;http://www.comuni-italiani.it/051/036/;7081
029045;Stienta;RO;VEN;0425;45039;I953;3354;http://www.comuni-italiani.it/029/045/;7082
077027;Stigliano;MT;BAS;0835;75018;I954;4794;http://www.comuni-italiani.it/077/027/;7083
080091;Stignano;RC;CAL;0964;89040;I955;1386;http://www.comuni-italiani.it/080/091/;7084
080092;Stilo;RC;CAL;0964;89049;I956;2746;http://www.comuni-italiani.it/080/092/;7085
057066;Stimigliano;RI;LAZ;0765;02048;I959;2206;http://www.comuni-italiani.it/057/066/;7086
090089;Stintino;SS;SAR;079;07040;M290;1335;http://www.comuni-italiani.it/090/089/;7087
065145;Stio;SA;CAM;0974;84075;I960;972;http://www.comuni-italiani.it/065/145/;7088
071054;Stornara;FG;PUG;0885;71047;I962;5114;http://www.comuni-italiani.it/071/054/;7089
071055;Stornarella;FG;PUG;0885;71048;I963;5137;http://www.comuni-italiani.it/071/055/;7090
022183;Storo;TN;TAA;0465;38089;I964;4704;http://www.comuni-italiani.it/022/183/;7091
027039;Stra;VE;VEN;049;30039;I965;7574;http://www.comuni-italiani.it/027/039/;7092
018153;Stradella;PV;LOM;0385;27049;I968;11674;http://www.comuni-italiani.it/018/153/;7093
001268;Strambinello;TO;PIE;0125;10010;I969;273;http://www.comuni-italiani.it/001/268/;7094
001269;Strambino;TO;PIE;0125;10019;I970;6437;http://www.comuni-italiani.it/001/269/;7095
060075;Strangolagalli;FR;LAZ;0775;03020;I973;2544;http://www.comuni-italiani.it/060/075/;7096
030111;Stregna;UD;FVG;0432;33040;I974;413;http://www.comuni-italiani.it/030/111/;7097
022184;Strembo;TN;TAA;0465;38080;I975;562;http://www.comuni-italiani.it/022/184/;7098
103064;Stresa;VB;PIE;0323;28838;I976;5226;http://www.comuni-italiani.it/103/064/;7099
006168;Strevi;AL;PIE;0144;15019;I977;2083;http://www.comuni-italiani.it/006/168/;7100
063081;Striano;NA;CAM;081;80040;I978;8323;http://www.comuni-italiani.it/063/081/;7101
022185;Strigno;TN;TAA;0461;38059;I979;1432;http://www.comuni-italiani.it/022/185/;7102
096065;Strona;BI;PIE;015;13823;I980;1166;http://www.comuni-italiani.it/096/065/;7103
055031;Stroncone;TR;UMB;0744;05039;I981;5035;http://www.comuni-italiani.it/055/031/;7104
101025;Strongoli;KR;CAL;0962;88816;I982;6383;http://www.comuni-italiani.it/101/025/;7105
002142;Stroppiana;VC;PIE;0161;13010;I984;1262;http://www.comuni-italiani.it/002/142/;7106
004224;Stroppo;CN;PIE;0171;12020;I985;114;http://www.comuni-italiani.it/004/224/;7107
016208;Strozza;BG;LOM;035;24030;I986;1075;http://www.comuni-italiani.it/016/208/;7108
064104;Sturno;AV;CAM;0825;83055;I990;3171;http://www.comuni-italiani.it/064/104/;7109
018154;Suardi;PV;LOM;0384;27030;B014;673;http://www.comuni-italiani.it/018/154/;7110
051037;Subbiano;AR;TOS;0575;52010;I991;6408;http://www.comuni-italiani.it/051/037/;7111
058103;Subiaco;RM;LAZ;0774;00028;I992;9406;http://www.comuni-italiani.it/058/103/;7112
061090;Succivo;CE;CAM;081;81030;I993;8040;http://www.comuni-italiani.it/061/090/;7113
097077;Sueglio;LC;LOM;0341;23835;I994;151;http://www.comuni-italiani.it/097/077/;7114
092083;Suelli;CA;SAR;070;09040;I995;1149;http://www.comuni-italiani.it/092/083/;7115
097078;Suello;LC;LOM;031;23867;I996;1689;http://www.comuni-italiani.it/097/078/;7116
016209;Suisio;BG;LOM;035;24040;I997;3888;http://www.comuni-italiani.it/016/209/;7117
108042;Sulbiate;MB;LOM;039;20884;I998;3995;http://www.comuni-italiani.it/108/042/;7118
066098;Sulmona;AQ;ABR;0864;67039;I804;25159;http://www.comuni-italiani.it/066/098/;7119
017182;Sulzano;BS;LOM;030;25058;L002;1956;http://www.comuni-italiani.it/017/182/;7120
012124;Sumirago;VA;LOM;0331;21040;L003;6274;http://www.comuni-italiani.it/012/124/;7121
064105;Summonte;AV;CAM;0825;83010;L004;1662;http://www.comuni-italiani.it/064/105/;7122
095087;Suni;OR;SAR;0785;08010;L006;1131;http://www.comuni-italiani.it/095/087/;7123
003143;Suno;NO;PIE;0322;28019;L007;2840;http://www.comuni-italiani.it/003/143/;7124
075081;Supersano;LE;PUG;0833;73040;L008;4510;http://www.comuni-italiani.it/075/081/;7125
060076;Supino;FR;LAZ;0775;03019;L009;4958;http://www.comuni-italiani.it/060/076/;7126
075082;Surano;LE;PUG;0836;73030;L010;1724;http://www.comuni-italiani.it/075/082/;7127
075083;Surbo;LE;PUG;0832;73010;L011;14876;http://www.comuni-italiani.it/075/083/;7128
001270;Susa;TO;PIE;0122;10059;L013;6727;http://www.comuni-italiani.it/001/270/;7129
026083;Susegana;TV;VEN;0438;31058;L014;12055;http://www.comuni-italiani.it/026/083/;7130
020064;Sustinente;MN;LOM;0386;46030;L015;2238;http://www.comuni-italiani.it/020/064/;7131
085020;Sutera;CL;SIC;0934;93010;L016;1471;http://www.comuni-italiani.it/085/020/;7132
056049;Sutri;VT;LAZ;0761;01015;L017;6671;http://www.comuni-italiani.it/056/049/;7133
030112;Sutrio;UD;FVG;0433;33020;L018;1376;http://www.comuni-italiani.it/030/112/;7134
049020;Suvereto;LI;TOS;0565;57028;L019;3171;http://www.comuni-italiani.it/049/020/;7135
020065;Suzzara;MN;LOM;0376;46029;L020;20648;http://www.comuni-italiani.it/020/065/;7136
097079;Taceno;LC;LOM;0341;23837;L022;540;http://www.comuni-italiani.it/097/079/;7137
095064;Tadasuni;OR;SAR;0785;09080;L023;184;http://www.comuni-italiani.it/095/064/;7138
008059;Taggia;IM;LIG;0184;18018;L024;14502;http://www.comuni-italiani.it/008/059/;7139
066099;Tagliacozzo;AQ;ABR;0863;67069;L025;7036;http://www.comuni-italiani.it/066/099/;7140
029046;Taglio di Po;RO;VEN;0426;45019;L026;8537;http://www.comuni-italiani.it/029/046/;7141
006169;Tagliolo Monferrato;AL;PIE;0143;15070;L027;1571;http://www.comuni-italiani.it/006/169/;7142
025059;Taibon Agordino;BL;VEN;0437;32027;L030;1787;http://www.comuni-italiani.it/025/059/;7143
012125;Taino;VA;LOM;0331;21020;L032;3798;http://www.comuni-italiani.it/012/125/;7144
022186;Taio;TN;TAA;0463;38012;L033;2924;http://www.comuni-italiani.it/022/186/;7145
030113;Taipana;UD;FVG;0432;33040;G736;699;http://www.comuni-italiani.it/030/113/;7146
099027;Talamello;RN;EMR;0541;47867;L034;1080;http://www.comuni-italiani.it/099/027/;7147
014063;Talamona;SO;LOM;0342;23018;L035;4767;http://www.comuni-italiani.it/014/063/;7148
105016;Talana;OG;SAR;0782;08040;L036;1088;http://www.comuni-italiani.it/105/016/;7149
016210;Taleggio;BG;LOM;0345;24010;L037;625;http://www.comuni-italiani.it/016/210/;7150
051038;Talla;AR;TOS;0575;52010;L038;1151;http://www.comuni-italiani.it/051/038/;7151
030114;Talmassons;UD;FVG;0432;33030;L039;4167;http://www.comuni-italiani.it/030/114/;7152
025060;Tambre;BL;VEN;0437;32010;L040;1421;http://www.comuni-italiani.it/025/060/;7153
083097;Taormina;ME;SIC;0942;98039;L042;11076;http://www.comuni-italiani.it/083/097/;7154
057067;Tarano;RI;LAZ;0765;02040;L046;1495;http://www.comuni-italiani.it/057/067/;7156
069089;Taranta Peligna;CH;ABR;0872;66018;L047;425;http://www.comuni-italiani.it/069/089/;7157
004225;Tarantasca;CN;PIE;0171;12020;L048;2042;http://www.comuni-italiani.it/004/225/;7158
073027;Taranto;TA;PUG;099;7412x;L049;191810;http://www.comuni-italiani.it/073/027/;7159
030116;Tarcento;UD;FVG;0432;33017;L050;9148;http://www.comuni-italiani.it/030/116/;7160
056050;Tarquinia;VT;LAZ;0766;01016;D024;16724;http://www.comuni-italiani.it/056/050/;7161
078145;Tarsia;CS;CAL;0981;87040;L055;2164;http://www.comuni-italiani.it/078/145/;7162
014064;Tartano;SO;LOM;0342;23010;L056;194;http://www.comuni-italiani.it/014/064/;7163
030117;Tarvisio;UD;FVG;0428;33018;L057;4683;http://www.comuni-italiani.it/030/117/;7164
026084;Tarzo;TV;VEN;0438;31020;L058;4621;http://www.comuni-italiani.it/026/084/;7165
006170;Tassarolo;AL;PIE;0143;15060;L059;647;http://www.comuni-italiani.it/006/170/;7166
022187;Tassullo;TN;TAA;0463;38010;L060;1950;http://www.comuni-italiani.it/022/187/;7167
064106;Taurano;AV;CAM;081;83020;L061;1615;http://www.comuni-italiani.it/064/106/;7168
064107;Taurasi;AV;CAM;0827;83030;L062;2519;http://www.comuni-italiani.it/064/107/;7169
080093;Taurianova;RC;CAL;0966;89029;L063;15824;http://www.comuni-italiani.it/080/093/;7170
075084;Taurisano;LE;PUG;0833;73056;L064;12675;http://www.comuni-italiani.it/075/084/;7171
030118;Tavagnacco;UD;FVG;0432;33010;L065;14441;http://www.comuni-italiani.it/030/118/;7172
001271;Tavagnasco;TO;PIE;0125;10010;L066;807;http://www.comuni-italiani.it/001/271/;7173
048045;Tavarnelle Val di Pesa;FI;TOS;055;50028;L067;7755;http://www.comuni-italiani.it/048/045/;7174
098056;Tavazzano con Villavesco;LO;LOM;0371;26838;F260;6125;http://www.comuni-italiani.it/098/056/;7175
070077;Tavenna;CB;MOL;0875;86030;L069;827;http://www.comuni-italiani.it/070/077/;7176
079146;Taverna;CZ;CAL;0961;88055;L070;2712;http://www.comuni-italiani.it/079/146/;7177
013222;Tavernerio;CO;LOM;031;22038;L071;5823;http://www.comuni-italiani.it/013/222/;7178
016211;Tavernola Bergamasca;BG;LOM;035;24060;L073;2146;http://www.comuni-italiani.it/016/211/;7179
017183;Tavernole sul Mella;BS;LOM;030;25060;C698;1411;http://www.comuni-italiani.it/017/183/;7180
075085;Taviano;LE;PUG;0833;73057;L074;12632;http://www.comuni-italiani.it/075/085/;7181
096066;Tavigliano;BI;PIE;015;13811;L075;973;http://www.comuni-italiani.it/096/066/;7182
041064;Tavoleto;PU;MAR;0722;61020;L078;926;http://www.comuni-italiani.it/041/064/;7183
041065;Tavullia;PU;MAR;0721;61010;L081;7820;http://www.comuni-italiani.it/041/065/;7184
076087;Teana;PZ;BAS;0973;85032;L082;669;http://www.comuni-italiani.it/076/087/;7185
061091;Teano;CE;CAM;0823;81057;L083;12536;http://www.comuni-italiani.it/061/091/;7186
065146;Teggiano;SA;CAM;0975;84039;D292;8232;http://www.comuni-italiani.it/065/146/;7187
014065;Teglio;SO;LOM;0342;23036;L084;4769;http://www.comuni-italiani.it/014/065/;7188
027040;Teglio Veneto;VE;VEN;0421;30025;L085;2316;http://www.comuni-italiani.it/027/040/;7189
062074;Telese Terme;BN;CAM;0824;82037;L086;7028;http://www.comuni-italiani.it/062/074/;7190
016212;Telgate;BG;LOM;035;24060;L087;4847;http://www.comuni-italiani.it/016/212/;7191
104024;Telti;OT;SAR;0789;07020;L088;2217;http://www.comuni-italiani.it/104/024/;7192
022188;Telve;TN;TAA;0461;38050;L089;2003;http://www.comuni-italiani.it/022/188/;7193
022189;Telve di Sopra;TN;TAA;0461;38050;L090;625;http://www.comuni-italiani.it/022/189/;7194
104025;Tempio Pausania;OT;SAR;079;07029;L093;14290;http://www.comuni-italiani.it/104/025/;7195
017184;Temù;BS;LOM;0364;25050;L094;1085;http://www.comuni-italiani.it/017/184/;7196
022190;Tenna;TN;TAA;0461;38050;L096;983;http://www.comuni-italiani.it/022/190/;7197
022191;Tenno;TN;TAA;0464;38060;L097;2029;http://www.comuni-italiani.it/022/191/;7198
028089;Teolo;PD;VEN;049;35037;L100;8949;http://www.comuni-italiani.it/028/089/;7199
030119;Teor;UD;FVG;0432;33050;L101;1997;http://www.comuni-italiani.it/030/119/;7200
064108;Teora;AV;CAM;0827;83056;L102;1579;http://www.comuni-italiani.it/064/108/;7201
067041;Teramo;TE;ABR;0861;64100;L103;54957;http://www.comuni-italiani.it/067/041/;7202
003144;Terdobbiate;NO;PIE;0321;28070;L104;511;http://www.comuni-italiani.it/003/144/;7203
060077;Terelle;FR;LAZ;0776;03040;L105;487;http://www.comuni-italiani.it/060/077/;7204
021096;Terento;BZ;TAA;0472;39030;L106;1720;http://www.comuni-italiani.it/021/096/;7205
034038;Terenzo;PR;EMR;0525;43040;E548;1239;http://www.comuni-italiani.it/034/038/;7206
090086;Tergu;SS;SAR;079;07030;M282;622;http://www.comuni-italiani.it/090/086/;7207
022192;Terlago;TN;TAA;0461;38070;L107;1882;http://www.comuni-italiani.it/022/192/;7208
021097;Terlano;BZ;TAA;0471;39018;L108;4137;http://www.comuni-italiani.it/021/097/;7209
072043;Terlizzi;BA;PUG;080;70038;L109;27290;http://www.comuni-italiani.it/072/043/;7210
083106;Terme Vigliatore;ME;SIC;090;98050;M210;7203;http://www.comuni-italiani.it/083/106/;7211
021098;Termeno sulla Strada del Vino;BZ;TAA;0471;39040;L111;3301;http://www.comuni-italiani.it/021/098/;7212
082070;Termini Imerese;PA;SIC;091;90018;L112;27702;http://www.comuni-italiani.it/082/070/;7213
070078;Termoli;CB;MOL;0875;86039;L113;32873;http://www.comuni-italiani.it/070/078/;7214
012126;Ternate;VA;LOM;0332;21020;L115;2467;http://www.comuni-italiani.it/012/126/;7215
096067;Ternengo;BI;PIE;015;13844;L116;300;http://www.comuni-italiani.it/096/067/;7216
055032;Terni;TR;UMB;0744;05100;L117;113324;http://www.comuni-italiani.it/055/032/;7217
016213;Terno d'Isola;BG;LOM;035;24030;L118;7665;http://www.comuni-italiani.it/016/213/;7218
059032;Terracina;LT;LAZ;0773;04019;L120;44480;http://www.comuni-italiani.it/059/032/;7219
